herb_a,herb_b,cooccur_count,confidence_a_to_b,confidence_b_to_a,lift,pmi,jaccard,smoothed_confidence,confidence_gain,final_weight,pair_rule_level
100,155,189,0.0647038685381718,0.1133773245350929,2.923318451681112,1.072719427058023,0.0429643100704705,0.06455862744832898,1.1148266728376823,1.5336282501075749,positive
100,130,227,0.077713111947963,0.1061243571762505,2.736308100215444,1.0066096031481715,0.0469687564659631,0.07754486767993397,1.0563470372184134,1.528056420977849,positive
100,137,191,0.0653885655597398,0.0961248112732763,2.4784800277462526,0.9076454802439876,0.0404918380326478,0.06525548456745515,0.946353415117501,1.4165708303989928,positive
100,206,101,0.0345771995891817,0.1019172552976791,2.6278322775572414,0.966159277260446,0.0265022303857255,0.03450412169717393,0.9859116125247827,1.3054939518763375,positive
100,255,73,0.0249914412872304,0.1149606299212598,2.9641423630673347,1.086587737004874,0.0209589434395635,0.024934941164769745,1.101108482432053,1.3010096771237594,positive
100,169,114,0.0390277302293735,0.0818965517241379,2.111618895276771,0.747454902249305,0.0271493212669683,0.038957633483551954,0.766738689870357,1.1831648171707203,positive
100,230,78,0.0267031838411502,0.0920897284533648,2.374439540727549,0.864761426786712,0.0211382113821138,0.026650447286641187,0.8784867512476424,1.1701272366767475,positive
100,194,92,0.0314960629921259,0.0811287477954144,2.091821855601383,0.7380353875105174,0.0232147363108756,0.031439975303996164,0.753026571554845,1.1254173835330554,positive
100,151,126,0.0431359123587812,0.072790294627383,1.87682336181491,0.6295806465244433,0.027839151568714,0.04306715615635756,0.6487557877104302,1.1233917565453564,positive
100,148,127,0.0434782608695652,0.0703991130820399,1.8151691892413,0.596178680585197,0.0276207046541974,0.0434116435750922,0.6147831641696033,1.101574144982394,positive
100,105,165,0.0564875042793563,0.057531380753138,1.483387860808831,0.3943285669302443,0.0293385490753911,0.05642470168451833,0.4124712039962741,1.0130917112935969,positive
100,180,83,0.0284149263950701,0.063552833078101,1.6386448556238211,0.4938695927093961,0.0200289575289575,0.028377142624427875,0.5038339381689876,0.9344944621605626,positive
100,131,124,0.0424512153372132,0.0558307068887888,1.4395377231527322,0.3643220364597839,0.0247110402550817,0.0424069924173583,0.37667915108199823,0.932510089693575,positive
101,126,2047,0.7292483078019237,0.9534233814625058,25.581432837495058,3.2418668085575417,0.7041623667010664,0.726760763001523,4.506936259682742,4.131403307828402,strict_positive
101,288,419,0.1492696829355183,0.9501133786848072,25.492621701334613,3.238389065250325,0.1481088723930717,0.14876058007557466,3.390161844227416,3.3317599572095693,strict_positive
101,160,795,0.2832205201282508,0.5346334902488231,14.344824124720382,2.66338918896921,0.2272077736496141,0.2822852103050986,2.971823078566735,3.106740340888807,strict_positive
101,245,451,0.1606697541859636,0.6701337295690936,17.98044953419889,2.889285030632984,0.1488940244305051,0.1601311175113983,3.05146047750934,3.095875596461049,strict_positive
101,352,182,0.0648379052369077,0.7811158798283262,20.958226750719767,3.042531254286128,0.0636808957312806,0.06461872088476771,3.102847609498934,2.9366655580135332,strict_positive
101,157,646,0.2301389383683648,0.4042553191489361,10.84662962654155,2.383854398231415,0.171854216546954,0.229397293407683,2.619763051659817,2.826865648101193,strict_positive
101,305,197,0.0701816886355539,0.5281501340482574,14.17086830988404,2.651188329869206,0.0660408984244049,0.06995013323640756,2.715435741326581,2.6811259007613746,strict_positive
101,173,453,0.1613822586391164,0.3323550990462215,8.917465010568641,2.1880117145615343,0.1218724778046811,0.1608736149257016,2.341985804751433,2.576243752780824,strict_positive
101,185,418,0.1489134307089419,0.340113913751017,9.125642826561402,2.2110883437337545,0.1155334438916528,0.14844273386765527,2.3521582522625244,2.571185285555017,strict_positive
101,253,239,0.0851442821517634,0.3654434250764526,9.805262401009273,2.282919221249345,0.074177529484792,0.08487285597862071,2.359697108768394,2.4710979496406877,strict_positive
101,249,218,0.0776629853936587,0.3205882352941177,8.601746683710891,2.15196528539397,0.0666870602630774,0.0774193423710818,2.220333891871212,2.350878429004832,strict_positive
101,128,506,0.1802636266476665,0.23,6.17116138225864,1.8198870507160916,0.1124194623417018,0.17972740734330556,1.9853807679884325,2.3310104038820514,strict_positive
101,237,222,0.0790879942999643,0.2987886944818304,8.016840229746725,2.081544357929553,0.0667067307692307,0.07884226209687387,2.150642220346851,2.304955706176476,strict_positive
101,218,239,0.0851442821517634,0.2805164319248826,7.526574659929652,2.018440045877228,0.0698830409356725,0.08488218845421469,2.0926825739923993,2.27916434619496,strict_positive
101,123,506,0.1802636266476665,0.2090045435770343,5.607829426257334,1.7241637331244402,0.1071579839051249,0.17973782389434734,1.8867008922233515,2.2589200485239145,strict_positive
101,227,227,0.0808692554328464,0.2667450058754406,7.157071648560319,1.9681009096830615,0.066161468959487,0.08062229041528125,2.0377370662732024,2.2288339853050108,strict_positive
101,194,275,0.0979693623085144,0.2425044091710758,6.5066688908869175,1.872827634153907,0.075013638843426,0.0976750328775338,1.9574280957787518,2.2100667070713254,strict_positive
101,368,65,0.023156394727467,0.3869047619047619,10.381094457733218,2.339986311267411,0.0223367697594501,0.023082110867406237,2.3578927863712638,2.092472817243433,positive
101,252,167,0.0594941218382614,0.2477744807121661,6.64807089947873,1.8943267222794813,0.0503922751961376,0.05931469322161323,1.9434635158399245,2.092288829904342,strict_positive
101,153,308,0.1097256857855361,0.1950601646611779,5.233685892930751,1.6551157894929656,0.0755272192251103,0.10941059737011309,1.7469236711328162,2.0791700570020155,strict_positive
101,243,173,0.0616316351977199,0.2379642365887207,6.384850900847704,1.8539281377392929,0.0514727759595358,0.061447116761123806,1.9046461495204658,2.07317864517975,strict_positive
101,201,218,0.0776629853936587,0.2152023692003948,5.774124131217577,1.7533865793154386,0.0605219322598556,0.07743503789821715,1.8175032151251775,2.0625624302963135,strict_positive
101,234,182,0.0648379052369077,0.2292191435768261,6.150210117024819,1.8164862466046927,0.053231939163498,0.06464516289895067,1.869740102982429,2.0601662115705914,strict_positive
101,380,59,0.0210188813680085,0.3881578947368421,10.414717435733971,2.3432199438344763,0.0203448275862068,0.02095143127535514,2.35915955755405,2.0567675647402894,positive
101,196,213,0.0758817242607766,0.1977715877437326,5.30643645561782,1.6689205093280697,0.0580223372378098,0.0756631165788106,1.730310962896441,1.9953674637743821,strict_positive
101,163,259,0.0922693266832917,0.175,4.695448877805486,1.54659371571641,0.064299900695134,0.09201153993600795,1.6204731200796938,1.9559154762684472,strict_positive
101,239,146,0.0520128250801567,0.2053445850914205,5.50962858074825,1.7064972126801286,0.0432977461447212,0.051861698084940656,1.7473571177536815,1.921710582755061,positive
101,152,264,0.0940505878161738,0.1641791044776119,4.405111953591501,1.4827656741824375,0.063599132739099,0.09379251092871778,1.5569233190973142,1.913884431986995,strict_positive
101,293,97,0.0345564659779123,0.2360097323600973,6.332409331207956,1.8456807847821812,0.031079782121115,0.03445316677409619,1.8722756677343404,1.899133656254585,positive
101,171,221,0.0787317420733879,0.1646795827123696,4.418540353395838,1.485809404761159,0.0562627291242362,0.07851550761679658,1.5468493294459624,1.8719323371054732,strict_positive
101,119,347,0.1236195226220163,0.1400322841000807,3.757225321338646,1.3236807385328049,0.0702713649250708,0.12329748602196652,1.419204579352075,1.8628939424624031,strict_positive
101,221,139,0.0495190594941218,0.1672683513838748,4.487999958844508,1.5014071590502769,0.0397256358959702,0.04938244110271118,1.5381929036972397,1.7633880765025678,positive
101,114,276,0.0983256145350908,0.1038765525028227,2.787125953598181,1.0250109407323695,0.0531996915959907,0.09810180510109817,1.0900699534732983,1.5872027407006148,strict_positive
101,264,90,0.0320627003918774,0.1487603305785124,3.991408727296281,1.3841442330744569,0.0270921131848284,0.03197739768678567,1.405914667386571,1.561365479911638,positive
101,262,87,0.0309939437121482,0.1440397350993377,3.8647497858947713,1.351896941494802,0.0261732851985559,0.030912387826765968,1.3726103992985697,1.5296872332027132,positive
101,257,75,0.0267189169932312,0.1181102362204724,3.169031863535761,1.1534261354186517,0.0222750222750222,0.02665399806671641,1.1695421371935173,1.3535351091593955,positive
101,231,90,0.0320627003918774,0.1079136690647482,2.895446378913969,1.0631392887465514,0.0253449732469726,0.03198819130754841,1.0821884627160236,1.3424529332643245,positive
101,258,70,0.0249376558603491,0.1184433164128595,3.177968783624695,1.156242245418294,0.0210336538461538,0.02487698630607678,1.171120087681072,1.3357853061784704,positive
101,224,83,0.0295689348058425,0.1013431013431013,2.719150579855959,1.0003195447185615,0.0234264747389218,0.029502571273777575,1.017085295994824,1.2782132566904276,positive
101,145,128,0.0456002850017812,0.0731428571428571,1.962505979948089,0.6742222177770906,0.0289004289907428,0.04552089365712405,0.6955592497355556,1.1588154048938075,positive
101,174,100,0.0356252226576416,0.0753012048192771,2.0204169009490043,0.7033038767267452,0.0247831474597273,0.03556135111716685,0.7199285353090064,1.1218034992456327,positive
101,177,100,0.0356252226576416,0.0743494423791821,1.9948800330559688,0.6905839147271849,0.0246791707798617,0.03556215239032391,0.7070021395129831,1.1130098659049505,positive
101,156,97,0.0345564659779123,0.0598027127003699,1.6045747442210043,0.4728587646030576,0.0223915050784856,0.034510245703107886,0.4848686261923887,0.9555366721184547,positive
101,165,87,0.0309939437121482,0.0576540755467196,1.5469243675814723,0.4362686806617679,0.0205722393000709,0.030955043838950598,0.4462177973130492,0.9060750637895132,positive
102,185,648,0.2208588957055214,0.5272579332790887,13.534570976453498,2.605247225220229,0.184352773826458,0.22016412408464162,2.8343155547300682,2.9895288195068894,strict_positive
102,142,355,0.1209952283571915,0.1875330163761225,4.81392267497194,1.5715122767000815,0.0793828264758497,0.12066961425058233,1.6719564038178183,2.0510065041577095,strict_positive
102,243,174,0.0593047034764826,0.2393397524071527,6.143787816136573,1.8154414601149984,0.0498996271866934,0.05913604888454,1.863850590390952,2.046250059023756,positive
102,327,93,0.0316973415132924,0.3110367892976589,7.984231692553911,2.077468558196558,0.0296178343949044,0.03160315894258607,2.102628248806768,2.043574326723452,positive
102,220,184,0.0627130197682345,0.2182680901542111,5.6028838479769645,1.7232814380411188,0.0512106874478152,0.0625380196652321,1.773810020519551,1.995208301649793,strict_positive
102,279,110,0.0374914792092706,0.2320675105485232,5.957111300941386,1.7845856825313282,0.0333535476046088,0.03738550804014444,1.8135439524399999,1.8947288815460068,positive
102,284,107,0.036468984321745,0.2233820459290187,5.734157733177931,1.7464408754849796,0.0323653962492438,0.03636671180318027,1.774296763712405,1.860128307048147,positive
102,256,119,0.0405589638718473,0.2058823529411764,5.284945266450138,1.6648622628731404,0.0350722074860005,0.040447263702594036,1.6956884130091283,1.8344376926142831,positive
102,119,304,0.1036128152692569,0.1226795803066989,3.1491522122696085,1.1471332776511225,0.0595144870790916,0.10337262843881782,1.220472136952207,1.6986955782274669,strict_positive
102,146,238,0.0811179277436946,0.1325167037861915,3.401668556801982,1.2242660632433184,0.0529830810329474,0.08092339168246986,1.2821153523737094,1.6981935797043226,strict_positive
102,122,290,0.0988411724608043,0.117124394184168,3.006552061343086,1.1007939276100216,0.056640625,0.09861710345534262,1.1689217450710028,1.6534443232413059,strict_positive
102,306,72,0.0245398773006134,0.1930294906166219,4.955015707495189,1.6004003378062284,0.0222565687789799,0.024473344200733733,1.6174983888578098,1.639201322939734,positive
102,116,299,0.101908657123381,0.110781771026306,2.8437386110587046,1.0451195988066704,0.056055493063367,0.10168422606934932,1.1136544898113554,1.619150852371772,strict_positive
102,138,193,0.0657805044308111,0.0966933867735471,2.482093532668609,0.9091023704674648,0.0407430863415663,0.0656470856821639,0.9481135947184378,1.419926196327995,positive
102,104,231,0.0787321063394683,0.080712788259958,2.0718758172456515,0.7284543888393857,0.0415094339622641,0.078593751353013,0.7698085574255762,1.327758311613952,positive
102,214,93,0.0316973415132924,0.0978947368421052,2.512931869551178,0.921450146992658,0.0245317858084938,0.03163251932463364,0.9388527353912726,1.2537445311031021,positive
102,186,88,0.0299931833674164,0.0752136752136752,1.9307150472794643,0.6578904251203932,0.0219123505976095,0.029944071854731864,0.6709965291366715,1.059868324704128,positive
102,197,81,0.0276073619631901,0.0720640569395017,1.849865183503264,0.6151127626527909,0.0203671108876037,0.02756427984349789,0.6264658477049787,1.0109860082593338,positive
102,118,137,0.0466939331970006,0.0506095308459549,1.2991332023391602,0.2616972746478123,0.024890988372093,0.046657412959771855,0.27209159674025507,0.8799641374229227,positive
102,106,138,0.0470347648261758,0.0491452991452991,1.2615467638473774,0.2323385584454915,0.0246252676659528,0.04700164201657387,0.24177997972776177,0.8604233950836039,positive
102,113,131,0.0446489434219495,0.0488988428518103,1.2552202963135988,0.2273110920905314,0.0238963881794965,0.04461810666937991,0.23604568305691886,0.8464656123672222,positive
102,109,127,0.0432856169052488,0.0452279202279202,1.1609886884682383,0.149271959746878,0.0226179875333926,0.04326522897309561,0.15503370236675584,0.7847888867707267,positive
103,129,747,0.263771186440678,0.3437643810400368,9.142166086875132,2.212897347199693,0.1754344762799436,0.2629445888609618,2.485574303045773,2.7424276327968453,strict_positive
103,219,316,0.1115819209039548,0.358683314415437,9.538924373304605,2.255380729974038,0.0930232558139534,0.1112304628325518,2.3583768067564472,2.5271260838019796,strict_positive
103,164,409,0.1444209039548022,0.2739450770261219,7.285371990191515,1.9858685008269168,0.1044433094994892,0.1439824891215749,2.1182701278996765,2.397315414075992,strict_positive
103,390,65,0.0229519774011299,0.40625,10.803926112288137,2.379909596985115,0.0222070379227878,0.02287869250812083,2.3977293230064185,2.1186150540201054,positive
103,326,92,0.0324858757062146,0.2987012987012987,7.943745872771297,2.072384936398771,0.0301837270341207,0.03238595879945561,2.098128607002468,2.0369648442152606,positive
103,158,295,0.1041666666666666,0.1880178457616316,5.0001991714467815,1.6094777459300924,0.0718460789089137,0.10387344301015257,1.6952798970603236,2.0343378950549256,strict_positive
103,227,177,0.0625,0.2079905992949471,5.531360164512338,1.7104337463237602,0.0504848830576155,0.06231984239966478,1.7605299027097119,1.9765009515296508,strict_positive
103,141,282,0.0995762711864406,0.1501597444089457,3.993390236638328,1.3846405534932105,0.0636856368563685,0.09931363572082406,1.461346295430722,1.857604108555415,strict_positive
103,179,185,0.0653248587570621,0.1462450592885375,3.889282005761372,1.3582245662400094,0.0472903885480572,0.06515410317716494,1.406042001112262,1.735008502451637,positive
103,311,66,0.0233050847457627,0.2101910828025477,5.5898804383029255,1.7209578984414773,0.0214285714285714,0.02323775213304216,1.7373986698439743,1.6908764941504844,positive
